request_id,user_id,request_date,request_type,resolved,channel
633,409,2019-02-18,Account Block,True,App
634,494,2022-12-06,Account Block,True,Chatbot
635,201,2023-02-14,Password Reset,False,Branch
636,343,2021-07-16,Other,False,App
637,133,2018-05-01,Other,False,Chatbot
638,200,2023-12-11,Other,False,Chatbot
639,224,2021-11-14,Password Reset,True,Branch
640,436,2021-10-26,Card Issue,True,Chatbot
641,165,2020-04-02,Password Reset,True,App
642,459,2023-09-05,Card Issue,True,App
643,38,2023-12-02,Password Reset,False,Chatbot
644,112,2022-01-02,Account Block,False,Chatbot
645,482,2022-02-06,Card Issue,True,App
646,435,2023-10-24,Account Block,True,Branch
647,276,2020-03-08,Account Block,True,App
648,278,2024-03-10,Card Issue,True,Chatbot
649,13,2018-12-26,Password Reset,False,Chatbot
650,379,2022-09-29,Other,True,Chatbot
651,162,2018-01-21,Account Block,True,Chatbot
652,52,2020-12-19,Card Issue,True,App
653,244,2022-01-31,Card Issue,False,Branch
654,149,2020-12-24,Other,True,Chatbot
655,342,2022-08-30,Card Issue,True,App
656,282,2024-02-26,Password Reset,True,Chatbot
657,167,2019-07-01,Password Reset,True,App
658,467,2023-01-04,Other,False,App
659,394,2023-07-01,Account Block,False,Branch
660,420,2020-04-24,Other,True,App
661,242,2022-01-19,Account Block,False,App
662,382,2022-12-20,Password Reset,True,Branch
663,395,2020-10-21,Password Reset,False,App
664,169,2022-09-06,Password Reset,True,Chatbot
665,304,2022-05-11,Card Issue,False,Branch
666,51,2021-08-23,Card Issue,False,App
667,80,2024-11-30,Other,True,Branch
668,416,2023-11-25,Other,True,Chatbot
669,376,2020-03-11,Other,True,Chatbot
670,152,2019-03-22,Card Issue,False,Branch
671,432,2023-10-03,Card Issue,False,App
672,396,2020-04-23,Other,False,Chatbot
673,19,2020-04-12,Card Issue,True,App
674,53,2018-07-11,Password Reset,False,Chatbot
675,32,2022-02-20,Other,True,App
676,197,2024-06-19,Card Issue,False,Branch
677,329,2023-02-17,Account Block,False,Branch
678,371,2019-08-16,Password Reset,True,Chatbot
679,250,2021-10-20,Card Issue,False,Chatbot
680,272,2021-05-06,Password Reset,True,App
681,152,2019-02-27,Password Reset,False,Branch
682,434,2022-02-06,Card Issue,False,Branch
683,93,2018-12-03,Other,True,Chatbot
684,289,2018-06-30,Account Block,False,App
685,395,2021-09-22,Other,False,Chatbot
686,458,2019-01-23,Other,True,Branch
687,265,2021-10-20,Card Issue,True,App
688,214,2019-11-10,Other,False,Chatbot
689,6,2024-11-18,Other,False,Branch
690,106,2024-03-23,Account Block,False,Chatbot
691,441,2022-03-15,Account Block,False,Chatbot
692,373,2022-09-01,Other,False,App
693,355,2022-06-15,Account Block,False,Branch
694,65,2021-08-24,Account Block,False,Branch
695,259,2024-01-14,Other,True,App
696,459,2023-03-30,Password Reset,False,Branch
697,471,2024-01-30,Other,True,Chatbot
698,30,2018-05-29,Card Issue,False,Chatbot
699,133,2021-06-27,Password Reset,False,Chatbot
700,352,2024-12-28,Account Block,False,Chatbot
701,296,2022-04-17,Other,True,App
702,306,2024-10-26,Other,False,App
703,398,2020-08-14,Password Reset,False,Chatbot
704,350,2018-05-12,Card Issue,False,App
705,30,2022-05-02,Other,False,App
706,364,2019-05-24,Card Issue,False,App
707,82,2022-09-05,Other,True,Branch
708,361,2024-07-09,Password Reset,True,Branch
709,133,2018-12-05,Account Block,True,App
710,108,2021-10-03,Other,True,App
711,374,2020-02-25,Account Block,True,Chatbot
712,362,2020-09-07,Account Block,True,Branch
713,76,2020-05-18,Other,True,Chatbot
714,390,2022-09-14,Password Reset,False,App
715,334,2023-09-30,Other,False,Branch
716,62,2024-11-22,Other,True,App
717,85,2023-05-30,Password Reset,False,Chatbot
718,316,2018-10-18,Card Issue,True,App
719,138,2024-10-25,Other,True,Chatbot
720,192,2023-08-22,Account Block,True,App
721,490,2024-07-25,Password Reset,True,Branch
722,439,2020-11-09,Account Block,True,Chatbot
723,461,2018-12-05,Account Block,False,Branch
724,407,2018-12-27,Password Reset,True,App
725,95,2019-06-20,Other,False,App
726,425,2022-11-23,Password Reset,True,App
727,280,2021-07-31,Password Reset,True,App
728,238,2019-06-21,Password Reset,True,Chatbot
729,205,2021-10-16,Account Block,False,Chatbot
730,455,2018-05-23,Card Issue,True,Chatbot
731,150,2019-03-15,Account Block,True,Chatbot
732,212,2018-01-30,Other,True,App
733,470,2021-12-21,Card Issue,False,Branch
734,115,2019-06-10,Password Reset,False,Chatbot
735,289,2021-09-17,Card Issue,False,App
736,124,2018-07-04,Password Reset,True,Branch
737,17,2022-11-25,Other,False,App
738,32,2024-10-14,Account Block,False,Branch
739,374,2023-04-13,Card Issue,True,Branch
740,310,2018-04-18,Account Block,True,Chatbot
741,237,2021-04-05,Account Block,False,Chatbot
742,277,2020-09-27,Password Reset,True,Branch
743,61,2022-12-06,Other,True,App
744,334,2020-05-07,Password Reset,False,Branch
745,419,2020-09-01,Other,True,Chatbot
746,426,2018-05-13,Other,False,App
747,203,2019-03-16,Card Issue,True,App
748,442,2019-01-01,Account Block,False,App
749,106,2024-11-04,Other,False,Branch
750,384,2021-01-30,Card Issue,True,App
751,371,2023-05-24,Password Reset,False,App
752,418,2018-08-27,Password Reset,False,Branch
753,254,2018-07-17,Card Issue,False,Chatbot
754,87,2019-05-08,Password Reset,True,Branch
755,367,2021-05-02,Password Reset,True,Branch
756,24,2021-06-06,Account Block,True,Chatbot
757,463,2019-03-30,Card Issue,False,Chatbot
758,318,2021-11-06,Password Reset,False,App
759,278,2019-09-17,Password Reset,True,Chatbot
760,461,2023-10-21,Account Block,False,Chatbot
761,127,2022-09-22,Account Block,True,Chatbot
762,491,2019-08-10,Account Block,True,App
763,35,2021-04-27,Password Reset,True,App
764,464,2018-06-09,Card Issue,False,Chatbot
765,59,2024-07-01,Account Block,False,App
766,169,2021-07-21,Password Reset,True,App
767,298,2021-01-25,Card Issue,True,Branch
768,100,2024-02-04,Account Block,True,Chatbot
769,151,2019-09-23,Account Block,False,Chatbot
770,304,2019-11-17,Other,True,Chatbot
771,416,2022-01-25,Password Reset,False,Branch
772,383,2024-04-24,Account Block,True,Chatbot
773,426,2023-07-25,Card Issue,False,Chatbot
774,83,2018-06-17,Password Reset,False,App
775,385,2023-06-13,Other,False,Branch
776,308,2022-09-02,Account Block,True,Chatbot
777,74,2019-05-05,Account Block,False,App
778,102,2021-08-25,Password Reset,False,App
779,159,2021-05-14,Card Issue,False,Chatbot
780,34,2020-01-02,Password Reset,False,Chatbot
781,305,2021-03-23,Card Issue,True,Branch
782,105,2024-05-19,Other,False,Branch
783,408,2018-03-25,Password Reset,True,Chatbot
784,203,2024-09-19,Other,True,Branch
785,118,2024-02-18,Password Reset,False,App
786,119,2019-04-02,Other,True,App
787,438,2019-03-02,Card Issue,False,App
788,78,2020-05-18,Other,False,App
789,53,2020-05-05,Account Block,True,Branch
790,218,2023-05-21,Password Reset,False,Chatbot
791,14,2024-02-16,Password Reset,True,Branch
792,380,2024-08-11,Card Issue,False,Chatbot
793,139,2020-01-16,Password Reset,True,Chatbot
794,362,2022-12-24,Password Reset,True,App
795,354,2018-07-11,Account Block,False,App
796,6,2021-02-13,Card Issue,True,App
797,108,2020-04-08,Account Block,True,Branch
798,328,2019-12-04,Password Reset,False,Chatbot
799,342,2019-02-18,Password Reset,False,App
800,470,2018-10-02,Other,True,App
801,239,2021-05-06,Account Block,False,Branch
802,380,2023-11-01,Card Issue,True,Chatbot
803,498,2022-04-11,Password Reset,True,Branch
804,420,2019-12-14,Card Issue,False,Branch
805,478,2021-05-29,Password Reset,True,Branch
806,475,2021-02-03,Password Reset,False,Branch
807,248,2023-04-19,Other,True,App
808,253,2024-07-17,Other,True,Chatbot
809,451,2024-12-04,Account Block,True,Branch
810,302,2021-06-25,Other,False,Chatbot
811,184,2019-06-19,Password Reset,True,App
812,240,2018-12-02,Card Issue,False,App
813,30,2022-09-21,Card Issue,False,Branch
814,270,2018-07-18,Account Block,True,App
815,359,2020-05-11,Other,False,Chatbot
816,208,2019-04-27,Account Block,True,Branch
817,261,2022-12-20,Card Issue,False,App
818,65,2018-02-20,Account Block,False,App
819,474,2023-02-23,Account Block,False,Branch
820,192,2022-07-17,Password Reset,False,Chatbot
821,285,2019-01-06,Account Block,True,Chatbot
822,446,2020-01-20,Card Issue,True,Chatbot
823,274,2018-10-24,Account Block,False,Branch
824,408,2020-02-11,Other,True,App
825,229,2019-02-11,Account Block,False,Chatbot
826,302,2024-02-22,Card Issue,True,Branch
827,7,2019-10-03,Password Reset,True,Chatbot
828,126,2022-11-16,Card Issue,True,App
829,292,2018-08-08,Account Block,True,Chatbot
830,311,2018-03-28,Other,False,Chatbot
831,426,2019-08-01,Other,True,Chatbot
832,210,2022-01-29,Other,True,App
833,471,2019-10-24,Card Issue,True,Branch
834,185,2018-11-10,Other,True,Chatbot
835,35,2021-11-14,Other,False,Branch
836,21,2023-08-12,Password Reset,True,Branch
837,39,2019-10-30,Password Reset,True,Branch
838,113,2020-03-04,Account Block,False,Chatbot
839,276,2023-09-17,Account Block,True,Chatbot
840,153,2018-09-09,Other,True,Chatbot
841,487,2021-04-26,Account Block,False,Chatbot
842,356,2021-12-14,Password Reset,False,Chatbot
843,478,2024-03-19,Account Block,False,App
844,338,2020-08-28,Password Reset,False,App
845,144,2018-11-05,Other,True,Branch
846,384,2020-05-16,Other,True,App
847,500,2024-10-06,Other,True,App
848,145,2024-02-10,Account Block,False,Chatbot
849,8,2024-09-08,Card Issue,True,App
850,89,2020-03-14,Account Block,False,App
851,47,2019-05-16,Other,False,Branch
852,76,2022-06-09,Account Block,True,Chatbot
853,445,2018-04-04,Account Block,False,Chatbot
854,7,2020-05-20,Card Issue,False,Branch
855,48,2023-04-27,Other,False,Chatbot
856,481,2021-02-07,Account Block,True,App
857,179,2021-01-09,Card Issue,False,Chatbot
858,469,2020-07-11,Account Block,False,Chatbot
859,238,2024-12-28,Other,False,Branch
860,186,2024-02-21,Other,False,Chatbot
861,217,2024-02-10,Account Block,False,Branch
862,150,2020-09-29,Account Block,True,App
863,451,2020-01-02,Other,True,App
864,168,2019-04-02,Card Issue,True,Branch
865,282,2021-09-14,Other,True,Chatbot
866,428,2020-08-22,Other,True,Chatbot
867,154,2022-08-28,Account Block,True,Chatbot
868,147,2020-02-23,Account Block,False,App
869,137,2021-08-04,Card Issue,True,App
870,87,2019-08-12,Account Block,False,App
871,220,2019-11-16,Card Issue,True,Branch
872,422,2019-11-28,Other,False,App
873,292,2019-05-08,Password Reset,True,App
874,448,2021-07-11,Card Issue,False,Branch
875,116,2022-04-07,Other,True,App
876,287,2021-12-18,Password Reset,False,Branch
877,240,2024-10-22,Account Block,True,Branch
878,223,2019-11-12,Card Issue,True,Branch
879,7,2020-12-09,Password Reset,False,Chatbot
880,257,2022-07-18,Card Issue,False,App
881,380,2021-10-15,Card Issue,True,Chatbot
882,201,2023-10-28,Card Issue,True,App
883,400,2023-01-18,Password Reset,True,Branch
884,400,2019-10-27,Account Block,False,Branch
885,40,2021-01-10,Card Issue,False,Chatbot
886,157,2023-05-22,Other,False,Branch
887,49,2024-09-23,Card Issue,True,App
888,259,2021-07-31,Card Issue,False,Chatbot
889,235,2024-07-11,Password Reset,False,Branch
890,193,2023-01-06,Password Reset,False,Branch
891,494,2018-02-20,Card Issue,False,App
892,459,2021-08-13,Other,False,Chatbot
893,348,2024-03-13,Other,True,App
894,284,2019-11-18,Password Reset,False,Branch
895,153,2022-10-29,Password Reset,False,Branch
896,383,2023-08-02,Password Reset,True,Chatbot
897,232,2024-01-08,Other,True,Branch
898,432,2020-01-28,Password Reset,True,Branch
899,158,2021-06-26,Card Issue,True,Branch
900,233,2018-08-31,Other,True,App
901,500,2022-07-05,Account Block,False,App
902,386,2024-11-15,Other,True,App
903,461,2020-02-24,Password Reset,True,Branch
904,127,2023-10-07,Other,False,App
905,304,2024-05-03,Account Block,True,Chatbot
906,203,2019-05-20,Other,False,Branch
907,109,2018-12-03,Password Reset,False,App
908,359,2020-07-07,Password Reset,True,Chatbot
909,377,2021-04-22,Account Block,False,App
910,455,2022-09-17,Other,False,Chatbot
911,315,2020-07-18,Password Reset,False,Branch
912,332,2022-09-20,Other,False,Chatbot
913,258,2023-09-30,Card Issue,True,App
914,242,2019-12-07,Account Block,False,Chatbot
915,156,2019-06-20,Account Block,False,App
916,13,2020-04-24,Card Issue,False,Chatbot
917,433,2022-07-30,Card Issue,True,Chatbot
918,425,2018-12-01,Password Reset,False,Chatbot
919,135,2024-09-04,Other,True,Branch
920,443,2023-04-11,Other,False,Chatbot
921,209,2020-12-17,Other,True,Chatbot
922,430,2024-08-25,Password Reset,True,App
923,391,2022-07-12,Account Block,True,App
924,99,2023-03-01,Account Block,True,Branch
925,291,2020-11-15,Account Block,False,Chatbot
926,288,2020-04-23,Account Block,False,Branch
927,166,2021-03-11,Account Block,True,App
928,47,2019-05-25,Other,True,Branch
929,217,2021-07-17,Card Issue,False,Chatbot
930,208,2023-03-20,Card Issue,True,Chatbot
931,106,2021-05-24,Account Block,True,Branch
932,395,2021-12-19,Account Block,False,App
933,352,2019-09-08,Password Reset,True,App
934,184,2018-06-04,Other,False,Chatbot
935,195,2018-04-01,Account Block,True,Branch
936,175,2022-07-15,Other,True,Chatbot
937,189,2019-07-19,Card Issue,True,App
938,119,2019-07-16,Card Issue,True,Chatbot
939,358,2018-08-18,Account Block,True,App
940,372,2020-08-07,Password Reset,False,App
941,258,2020-08-18,Password Reset,False,Branch
942,193,2021-12-09,Card Issue,True,Branch
943,59,2021-08-26,Card Issue,True,Chatbot
944,195,2021-09-08,Card Issue,True,Branch
945,262,2018-07-10,Password Reset,False,Chatbot
946,103,2021-06-05,Other,True,Chatbot
947,244,2022-06-18,Password Reset,True,App
948,323,2024-10-29,Card Issue,True,App
949,451,2022-07-22,Password Reset,True,Chatbot
950,263,2022-07-28,Password Reset,True,App
951,82,2023-02-07,Other,True,Branch
952,85,2022-09-30,Other,True,Branch
953,446,2019-12-15,Card Issue,False,Branch
954,168,2019-11-17,Password Reset,True,App
955,76,2019-04-26,Card Issue,True,Branch
956,332,2022-04-09,Other,False,Chatbot
957,39,2023-03-09,Other,True,App
958,480,2023-11-17,Password Reset,False,Chatbot
959,88,2022-08-05,Other,False,App
960,68,2022-08-21,Password Reset,True,Branch
961,69,2020-05-15,Password Reset,True,Branch
962,62,2020-05-23,Other,True,Branch
963,388,2024-04-01,Account Block,False,Chatbot
964,345,2018-05-25,Card Issue,False,App
965,112,2020-09-05,Card Issue,False,Branch
966,334,2023-09-07,Account Block,False,App
967,268,2019-08-19,Other,True,Chatbot
968,92,2019-04-25,Password Reset,False,Branch
969,477,2023-11-23,Account Block,False,Chatbot
970,337,2023-06-04,Card Issue,True,App
971,306,2021-03-21,Password Reset,True,Chatbot
972,490,2023-10-18,Account Block,False,App
973,128,2019-12-16,Password Reset,True,Branch
974,466,2020-01-18,Card Issue,False,App
975,422,2022-04-24,Password Reset,True,Branch
976,193,2020-03-31,Other,True,Chatbot
977,471,2020-10-09,Card Issue,True,App
978,163,2021-06-22,Account Block,False,Chatbot
979,181,2023-06-15,Card Issue,True,Branch
980,392,2022-05-05,Other,False,Branch
981,386,2018-08-06,Password Reset,False,App
982,399,2020-08-28,Card Issue,True,Chatbot
983,448,2019-08-15,Other,False,Branch
984,280,2023-10-22,Account Block,True,App
985,448,2019-02-24,Other,False,Chatbot
986,266,2024-05-03,Card Issue,False,Branch
987,205,2021-10-31,Other,True,Chatbot
988,492,2023-10-27,Account Block,True,App
989,20,2023-12-07,Other,False,App
990,310,2023-10-18,Other,False,Branch
991,38,2023-02-14,Account Block,False,Branch
992,159,2020-11-20,Other,True,Chatbot
993,384,2020-12-20,Password Reset,False,Chatbot
994,310,2022-12-28,Other,True,Chatbot
995,493,2018-01-20,Other,True,Chatbot
996,197,2018-09-08,Other,False,Chatbot
997,495,2020-06-15,Other,False,Chatbot
998,97,2022-08-01,Card Issue,False,Branch
999,303,2020-03-23,Account Block,True,Chatbot
1000,165,2024-05-21,Other,False,Branch
1001,264,2019-05-28,Other,False,App
1002,313,2022-09-17,Account Block,False,App
1003,7,2023-08-22,Card Issue,True,Chatbot
1004,131,2020-12-22,Account Block,True,Branch
1005,486,2021-01-27,Card Issue,True,Chatbot
1006,168,2023-04-22,Account Block,True,Branch
1007,44,2020-04-11,Account Block,True,App
1008,6,2024-10-22,Password Reset,True,Chatbot
1009,149,2023-11-08,Card Issue,True,Branch
1010,338,2018-08-04,Other,False,Chatbot
1011,431,2024-03-27,Password Reset,False,Branch
1012,334,2019-07-29,Account Block,True,App
1013,375,2019-10-24,Password Reset,True,App
1014,61,2019-01-18,Password Reset,True,Branch
1015,416,2019-11-22,Other,False,Chatbot
1016,462,2018-02-13,Other,True,Chatbot
1017,303,2019-02-24,Other,False,Branch
1018,197,2024-11-17,Card Issue,True,Branch
1019,403,2021-04-18,Account Block,False,Chatbot
1020,169,2021-07-15,Account Block,True,Branch
1021,94,2019-02-03,Account Block,False,Chatbot
1022,16,2022-01-19,Other,False,App
1023,312,2018-04-03,Password Reset,False,Branch
1024,464,2021-10-29,Other,True,Branch
1025,482,2020-08-10,Password Reset,False,App
1026,274,2021-06-30,Account Block,True,Chatbot
1027,243,2018-03-30,Card Issue,True,Branch
1028,479,2019-11-04,Password Reset,False,Branch
1029,210,2019-11-19,Other,True,Branch
1030,221,2019-04-15,Card Issue,False,Chatbot
1031,388,2021-04-12,Card Issue,True,App
1032,127,2020-08-26,Card Issue,False,App
1033,62,2018-08-24,Account Block,False,Chatbot
1034,494,2022-07-26,Password Reset,True,App
1035,339,2018-05-12,Card Issue,False,Chatbot
1036,7,2024-10-30,Password Reset,False,App
1037,254,2021-10-31,Account Block,True,Chatbot
1038,255,2023-02-06,Card Issue,True,Chatbot
1039,215,2022-01-06,Password Reset,True,Chatbot
1040,76,2020-10-21,Card Issue,True,Branch
1041,102,2019-09-02,Other,True,Chatbot
1042,236,2018-07-23,Password Reset,True,App
1043,375,2022-08-20,Account Block,False,App
1044,141,2023-04-05,Other,False,Branch
1045,312,2020-08-04,Password Reset,False,App
1046,221,2022-08-29,Password Reset,False,Branch
1047,491,2018-03-17,Other,True,Chatbot
1048,162,2018-02-12,Password Reset,True,Branch
1049,429,2021-11-28,Other,False,App
1050,40,2020-06-30,Password Reset,False,Branch
1051,18,2024-11-19,Card Issue,True,App
1052,356,2021-09-17,Account Block,True,Branch
1053,304,2023-04-03,Card Issue,True,App
1054,181,2018-08-04,Other,True,App
1055,19,2018-04-27,Password Reset,False,Branch
1056,1,2019-02-10,Card Issue,False,Branch
1057,380,2024-06-19,Password Reset,True,App
1058,459,2020-04-23,Other,False,App
1059,368,2019-08-28,Other,False,Chatbot
1060,309,2022-03-14,Password Reset,False,Chatbot
1061,332,2019-05-26,Other,False,Chatbot
1062,26,2024-01-06,Card Issue,True,Branch
1063,126,2020-07-16,Password Reset,False,App
1064,458,2022-02-16,Card Issue,True,Branch
1065,142,2022-10-09,Password Reset,True,Branch
1066,473,2019-08-18,Account Block,True,Chatbot
1067,412,2020-02-21,Password Reset,True,Branch
1068,196,2024-10-03,Other,True,Branch
1069,375,2024-02-01,Password Reset,True,Branch
1070,191,2024-02-13,Other,False,Branch
1071,498,2024-05-14,Password Reset,False,Branch
1072,277,2024-07-08,Password Reset,True,App
1073,165,2023-03-20,Account Block,False,Chatbot
1074,498,2022-11-17,Other,False,Branch
1075,224,2022-02-17,Account Block,True,Branch
1076,122,2020-12-18,Card Issue,False,Chatbot
1077,103,2024-02-11,Password Reset,True,Branch
1078,240,2020-07-31,Card Issue,False,Chatbot
1079,258,2021-10-30,Password Reset,False,App
1080,22,2021-11-03,Other,True,Branch
1081,87,2022-12-23,Password Reset,True,Branch
1082,359,2019-06-30,Password Reset,False,Chatbot
1083,41,2021-04-21,Password Reset,True,Branch
1084,439,2020-09-16,Account Block,False,App
1085,52,2018-07-18,Password Reset,False,Branch
1086,142,2024-10-25,Card Issue,True,App
1087,84,2021-11-15,Other,True,Chatbot
1088,337,2021-05-06,Password Reset,True,Branch
1089,336,2023-12-10,Other,True,App
1090,233,2022-04-29,Account Block,True,Chatbot
1091,161,2019-08-13,Account Block,False,Branch
1092,4,2022-05-18,Other,False,App
1093,187,2018-11-24,Card Issue,False,App
1094,372,2024-01-02,Password Reset,True,Branch
1095,459,2019-03-10,Account Block,True,App
1096,385,2023-03-30,Password Reset,False,App
1097,382,2023-04-16,Password Reset,False,Branch
1098,125,2022-07-24,Card Issue,False,App
1099,412,2018-07-13,Other,False,Chatbot
1100,447,2019-12-02,Other,True,Chatbot
1101,168,2020-05-16,Other,True,App
1102,119,2020-10-24,Password Reset,True,Branch
1103,197,2021-05-15,Password Reset,False,Chatbot
1104,67,2021-03-11,Card Issue,False,Branch
1105,465,2019-05-24,Other,True,Chatbot
1106,465,2020-07-31,Other,False,Chatbot
1107,170,2020-04-14,Password Reset,False,Chatbot
1108,22,2021-04-27,Other,False,Chatbot
1109,223,2018-03-01,Password Reset,False,Chatbot
1110,67,2024-03-14,Password Reset,False,App
1111,429,2019-05-06,Password Reset,True,Chatbot
1112,441,2018-08-04,Account Block,True,Branch
1113,61,2024-02-03,Account Block,True,Branch
1114,122,2019-08-09,Password Reset,True,App
1115,70,2019-03-31,Password Reset,False,App
1116,81,2022-04-30,Account Block,False,App
1117,292,2024-02-02,Other,False,Chatbot
1118,440,2019-04-27,Password Reset,True,App
1119,22,2022-12-20,Password Reset,False,Chatbot
1120,69,2022-12-25,Other,False,App
1121,479,2020-03-24,Card Issue,False,App
1122,416,2024-11-20,Card Issue,True,Chatbot
1123,164,2020-05-12,Card Issue,False,Branch
1124,147,2020-04-18,Card Issue,True,Branch
1125,47,2020-11-15,Password Reset,True,Branch
1126,288,2022-11-27,Password Reset,False,App
1127,323,2020-05-29,Card Issue,True,App
1128,454,2024-03-06,Card Issue,False,App
1129,208,2024-12-15,Account Block,True,Branch
1130,407,2021-09-10,Card Issue,True,Chatbot
1131,253,2020-11-27,Other,True,App
1132,359,2022-06-15,Other,False,Chatbot
1133,121,2019-07-15,Other,True,App
1134,431,2021-06-29,Account Block,False,Branch
1135,217,2020-05-30,Password Reset,False,Chatbot
1136,152,2022-10-20,Other,True,App
1137,462,2022-07-28,Other,True,Chatbot
1138,101,2021-01-07,Card Issue,True,App
1139,259,2018-05-19,Card Issue,True,Chatbot
1140,192,2020-08-17,Account Block,True,Chatbot
1141,226,2023-02-24,Account Block,True,App
1142,255,2021-12-12,Password Reset,False,App
1143,28,2021-07-23,Card Issue,False,Branch
1144,32,2023-11-30,Card Issue,True,Chatbot
1145,131,2022-01-30,Card Issue,True,Chatbot
1146,126,2022-10-28,Card Issue,False,App
1147,291,2019-01-18,Card Issue,True,Branch
1148,193,2024-01-12,Card Issue,False,Chatbot
1149,50,2020-10-13,Card Issue,False,Branch
1150,28,2020-12-10,Card Issue,False,Chatbot
1151,294,2018-04-17,Password Reset,False,App
1152,494,2024-05-01,Card Issue,False,Branch
1153,110,2019-10-08,Other,False,App
1154,454,2018-02-04,Password Reset,True,Chatbot
1155,452,2022-05-09,Card Issue,False,App
1156,322,2019-09-02,Other,False,Branch
1157,489,2022-06-24,Password Reset,False,Branch
1158,240,2020-03-29,Password Reset,True,Chatbot
1159,382,2023-06-06,Other,False,Branch
1160,46,2023-07-20,Card Issue,True,Chatbot
1161,413,2024-03-17,Password Reset,True,Chatbot
1162,14,2024-05-16,Card Issue,False,App
1163,124,2019-05-27,Account Block,True,Chatbot
1164,354,2024-05-06,Other,True,Branch
1165,69,2018-11-11,Account Block,False,App
1166,133,2022-11-30,Password Reset,True,Branch
1167,472,2021-12-12,Account Block,False,Chatbot
1168,391,2019-10-30,Account Block,False,App
1169,193,2019-10-20,Account Block,False,Chatbot
1170,225,2020-09-11,Other,True,Branch
1171,478,2024-11-27,Account Block,True,Branch
1172,274,2022-06-12,Card Issue,True,Chatbot
1173,70,2022-01-05,Account Block,True,Chatbot
1174,295,2020-10-24,Password Reset,False,Branch
1175,1,2018-03-23,Password Reset,False,Branch
1176,97,2024-04-09,Account Block,True,Branch
1177,143,2018-03-01,Card Issue,True,Chatbot
1178,493,2018-11-28,Card Issue,False,Branch
1179,37,2018-06-16,Account Block,True,Branch
1180,248,2023-01-18,Card Issue,False,Chatbot
1181,169,2022-10-23,Card Issue,False,Chatbot
1182,460,2020-04-28,Other,True,App
1183,166,2024-05-02,Other,True,Chatbot
1184,283,2024-07-27,Account Block,True,Chatbot
1185,2,2021-09-24,Other,False,Chatbot
1186,110,2021-07-30,Account Block,True,App
1187,321,2021-01-27,Account Block,True,App
1188,231,2020-04-24,Other,False,Chatbot
1189,105,2022-10-25,Password Reset,False,Branch
1190,260,2023-02-06,Password Reset,False,App
1191,476,2023-11-21,Card Issue,False,Chatbot
1192,474,2018-11-09,Other,True,Chatbot
1193,286,2022-12-06,Card Issue,True,Chatbot
1194,194,2023-04-06,Password Reset,False,Branch
1195,161,2020-08-13,Account Block,False,Chatbot
1196,323,2018-11-21,Card Issue,True,Branch
1197,422,2021-12-25,Password Reset,False,Branch
1198,153,2023-06-04,Password Reset,True,App
1199,139,2021-04-14,Password Reset,False,App
1200,401,2020-01-24,Card Issue,True,App
1201,233,2024-02-11,Other,True,App
1202,292,2019-05-21,Password Reset,False,Chatbot
1203,8,2024-11-17,Password Reset,True,Branch
1204,208,2022-12-16,Account Block,False,Branch
1205,434,2021-12-12,Other,False,App
1206,374,2019-10-07,Password Reset,False,Branch
1207,230,2019-06-20,Card Issue,False,Branch
1208,249,2018-11-08,Account Block,True,Branch
1209,474,2023-04-03,Account Block,False,Branch
1210,295,2018-12-03,Card Issue,True,App
1211,307,2024-01-09,Other,True,Branch
1212,379,2020-07-04,Card Issue,False,Chatbot
1213,444,2023-05-15,Card Issue,True,Chatbot
1214,422,2022-11-29,Other,False,App
1215,111,2020-12-12,Account Block,True,Branch
1216,114,2022-11-19,Card Issue,False,Chatbot
1217,67,2020-11-07,Password Reset,True,Branch
1218,281,2019-10-28,Password Reset,True,App
1219,316,2024-03-27,Card Issue,False,Chatbot
1220,129,2018-09-06,Password Reset,True,Branch
1221,38,2020-03-12,Account Block,False,App
1222,380,2022-11-10,Account Block,True,Chatbot
1223,419,2022-08-15,Card Issue,False,App
1224,89,2024-07-03,Account Block,False,App
1225,367,2018-08-09,Other,False,Chatbot
1226,434,2022-08-09,Account Block,True,Chatbot
1227,231,2021-02-15,Other,True,App
1228,337,2021-10-13,Card Issue,True,App
1229,268,2024-10-04,Password Reset,False,Branch
1230,40,2018-10-25,Account Block,False,Branch
1231,329,2023-12-21,Card Issue,False,App
1232,240,2023-08-22,Card Issue,False,Chatbot
1233,386,2018-10-15,Card Issue,False,Branch
1234,228,2022-07-15,Card Issue,False,Chatbot
1235,453,2019-08-10,Account Block,True,Branch
1236,440,2023-03-19,Other,True,Chatbot
1237,203,2022-08-11,Password Reset,True,Branch
1238,31,2022-10-04,Account Block,False,Chatbot
1239,197,2024-06-28,Other,True,Chatbot
1240,51,2020-03-20,Other,False,App
1241,462,2022-03-19,Card Issue,False,Branch
1242,260,2020-02-28,Other,False,App
1243,256,2021-04-12,Other,False,App
1244,385,2018-08-04,Card Issue,False,App
1245,52,2019-03-09,Account Block,False,App
1246,221,2023-10-05,Card Issue,True,Chatbot
1247,27,2021-06-14,Other,False,App
1248,267,2020-04-13,Other,True,App
1249,350,2020-04-13,Password Reset,False,Chatbot
1250,213,2018-04-08,Other,False,App
1251,167,2019-04-24,Password Reset,True,Chatbot
1252,457,2024-08-30,Card Issue,False,App
1253,36,2018-09-08,Other,False,Chatbot
1254,74,2021-10-15,Account Block,True,Branch
1255,209,2022-03-10,Other,True,Branch
